Country,Continent
Afghanistan,Asia
Akrotiri and Dhekelia,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Botswana,Africa
Brazil,South America
British Virgin Islands,Europe
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Cocos (Keeling) Islands,Asia
Colombia,South America
Comoros,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Federated States of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
São Tomé and Príncipe,Africa
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,South America
South Korea,Asia
South Ossetia,Europe
South Sudan South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tonga,Oceania
Transnistria,Europe
Trinidad and Tobago,North America
Tristan da Cunha,South America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom; England,Europe
United States,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Wales,Europe
Wallis and Futuna,Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
